,0,1,2,3,4
0,5.5,2.4,3.7,1.0,Iris-versicolor
1,6.4,3.1,5.5,1.8,Iris-virginica
2,6.3,2.5,4.9,1.5,Iris-versicolor
3,7.2,3.2,6.0,1.8,Iris-virginica
4,7.1,3.0,5.9,2.1,Iris-virginica
5,6.9,3.1,4.9,1.5,Iris-versicolor
6,6.2,3.4,5.4,2.3,Iris-virginica
7,4.7,3.2,1.6,0.2,Iris-setosa
8,5.1,3.8,1.9,0.4,Iris-setosa
9,5.6,3.0,4.1,1.3,Iris-versicolor
10,5.0,3.6,1.4,0.2,Iris-setosa
11,5.0,3.3,1.4,0.2,Iris-setosa
12,5.1,3.3,1.7,0.5,Iris-setosa
13,5.7,2.8,4.5,1.3,Iris-versicolor
14,5.4,3.4,1.5,0.4,Iris-setosa
15,6.0,2.9,4.5,1.5,Iris-versicolor
16,4.4,3.2,1.3,0.2,Iris-setosa
17,6.1,2.8,4.7,1.2,Iris-versicolor
18,4.3,3.0,1.1,0.1,Iris-setosa
19,7.0,3.2,4.7,1.4,Iris-versicolor
20,5.3,3.7,1.5,0.2,Iris-setosa
21,5.7,2.9,4.2,1.3,Iris-versicolor
22,5.4,3.7,1.5,0.2,Iris-setosa
23,5.5,2.5,4.0,1.3,Iris-versicolor
24,6.2,2.8,4.8,1.8,Iris-virginica
25,6.8,3.2,5.9,2.3,Iris-virginica
26,6.5,2.8,4.6,1.5,Iris-versicolor
27,5.6,2.5,3.9,1.1,Iris-versicolor
28,5.8,4.0,1.2,0.2,Iris-setosa
29,4.9,3.1,1.5,0.1,Iris-setosa
30,6.3,3.3,4.7,1.6,Iris-versicolor
31,6.7,3.0,5.2,2.3,Iris-virginica
32,5.9,3.0,4.2,1.5,Iris-versicolor
33,6.3,3.3,6.0,2.5,Iris-virginica
34,5.0,3.4,1.5,0.2,Iris-setosa
35,6.5,3.2,5.1,2.0,Iris-virginica
36,5.8,2.7,5.1,1.9,Iris-virginica
37,6.5,3.0,5.8,2.2,Iris-virginica
38,5.2,3.5,1.5,0.2,Iris-setosa
39,6.7,3.1,5.6,2.4,Iris-virginica
40,7.9,3.8,6.4,2.0,Iris-virginica
41,6.5,3.0,5.5,1.8,Iris-virginica
42,5.1,3.8,1.6,0.2,Iris-setosa
43,4.7,3.2,1.3,0.2,Iris-setosa
44,7.2,3.0,5.8,1.6,Iris-virginica
45,4.9,2.4,3.3,1.0,Iris-versicolor
46,7.7,2.8,6.7,2.0,Iris-virginica
47,7.7,2.6,6.9,2.3,Iris-virginica
48,6.0,2.2,5.0,1.5,Iris-virginica
49,5.0,3.4,1.6,0.4,Iris-setosa
50,4.6,3.4,1.4,0.3,Iris-setosa
51,5.7,2.8,4.1,1.3,Iris-versicolor
52,6.3,2.3,4.4,1.3,Iris-versicolor
53,5.1,3.7,1.5,0.4,Iris-setosa
54,5.8,2.7,3.9,1.2,Iris-versicolor
55,5.8,2.8,5.1,2.4,Iris-virginica
56,5.7,2.6,3.5,1.0,Iris-versicolor
57,6.0,3.0,4.8,1.8,Iris-virginica
58,5.5,2.3,4.0,1.3,Iris-versicolor
59,6.6,3.0,4.4,1.4,Iris-versicolor
60,5.4,3.4,1.7,0.2,Iris-setosa
61,4.4,3.0,1.3,0.2,Iris-setosa
62,6.9,3.1,5.4,2.1,Iris-virginica
63,5.0,3.0,1.6,0.2,Iris-setosa
64,4.6,3.2,1.4,0.2,Iris-setosa
65,5.0,3.5,1.6,0.6,Iris-setosa
66,6.1,3.0,4.6,1.4,Iris-versicolor
67,4.9,3.1,1.5,0.1,Iris-setosa
68,6.3,2.7,4.9,1.8,Iris-virginica
69,7.3,2.9,6.3,1.8,Iris-virginica
70,5.6,2.9,3.6,1.3,Iris-versicolor
71,6.7,3.1,4.7,1.5,Iris-versicolor
72,6.3,2.5,5.0,1.9,Iris-virginica
73,4.8,3.4,1.9,0.2,Iris-setosa
74,6.0,2.7,5.1,1.6,Iris-versicolor
75,5.4,3.9,1.3,0.4,Iris-setosa
76,4.6,3.1,1.5,0.2,Iris-setosa
77,6.9,3.2,5.7,2.3,Iris-virginica
78,5.1,2.5,3.0,1.1,Iris-versicolor
79,5.1,3.5,1.4,0.3,Iris-setosa
80,6.7,3.3,5.7,2.5,Iris-virginica
81,5.9,3.2,4.8,1.8,Iris-versicolor
82,6.4,2.9,4.3,1.3,Iris-versicolor
83,6.1,3.0,4.9,1.8,Iris-virginica
84,6.4,2.8,5.6,2.2,Iris-virginica
85,4.8,3.0,1.4,0.1,Iris-setosa
86,4.8,3.1,1.6,0.2,Iris-setosa
87,5.6,3.0,4.5,1.5,Iris-versicolor
88,6.4,3.2,4.5,1.5,Iris-versicolor
89,5.8,2.7,4.1,1.0,Iris-versicolor
90,5.5,2.6,4.4,1.2,Iris-versicolor
91,5.7,3.0,4.2,1.2,Iris-versicolor
92,6.7,3.0,5.0,1.7,Iris-versicolor
93,4.8,3.0,1.4,0.3,Iris-setosa
94,7.4,2.8,6.1,1.9,Iris-virginica
95,6.1,2.6,5.6,1.4,Iris-virginica
96,7.6,3.0,6.6,2.1,Iris-virginica
97,6.4,2.8,5.6,2.1,Iris-virginica
98,7.7,3.8,6.7,2.2,Iris-virginica
99,6.9,3.1,5.1,2.3,Iris-virginica
100,6.3,2.9,5.6,1.8,Iris-virginica
101,6.2,2.2,4.5,1.5,Iris-versicolor
102,6.3,2.8,5.1,1.5,Iris-virginica
103,5.0,3.5,1.3,0.3,Iris-setosa
104,5.2,3.4,1.4,0.2,Iris-setosa
105,7.7,3.0,6.1,2.3,Iris-virginica
106,6.4,3.2,5.3,2.3,Iris-virginica
107,4.9,3.1,1.5,0.1,Iris-setosa
108,5.7,2.5,5.0,2.0,Iris-virginica
109,6.7,2.5,5.8,1.8,Iris-virginica
110,5.8,2.6,4.0,1.2,Iris-versicolor
111,6.4,2.7,5.3,1.9,Iris-virginica
112,5.7,4.4,1.5,0.4,Iris-setosa
113,5.5,3.5,1.3,0.2,Iris-setosa
114,4.8,3.4,1.6,0.2,Iris-setosa
115,5.5,2.4,3.8,1.1,Iris-versicolor
116,6.5,3.0,5.2,2.0,Iris-virginica
117,4.5,2.3,1.3,0.3,Iris-setosa
118,5.0,2.3,3.3,1.0,Iris-versicolor
119,4.4,2.9,1.4,0.2,Iris-setosa
